index,Year,Country,Christianity,Judaism,Islam,Buddhism,Hindu,Shinto,Confus_Tao
0,1945,United States,110265118,4641182,0,1601218,0,0,0
1,1950,United States,122994019,6090837,0,0,0,0,0
2,1955,United States,134001770,5333332,0,90173,0,0,0
3,1960,United States,150234347,5500000,0,2012131,0,0,0
4,1965,United States,167515758,5600000,0,1080892,0,0,0
5,1970,United States,172867051,6150000,0,1113861,0,0,0
6,1975,United States,182810532,6700000,0,1019556,159778,0,0
7,1980,United States,186649864,7259000,2666560,1357967,995149,0,89563
8,1985,United States,199787782,7510000,2484858,1984325,1005000,0,0
9,1990,United States,214425162,5508504,2294757,1575481,323352,59724,106818
10,1995,United States,215593975,5259463,2425377,1608346,574269,57972,62455
11,2000,United States,219818305,5010424,2555997,2449569,825186,56220,18093
12,2005,United States,226464805,5536622,2685374,3682694,1311442,60560,90593
13,2010,United States,233111307,5942248,2814750,3410236,1797698,156375,95752
14,1945,Canada,10531961,176690,0,115066,0,0,0
15,1950,Canada,12225479,179954,2006,112006,2006,0,0
16,1955,Canada,13969532,217160,1003,446608,1003,0,0
17,1960,Canada,16170219,254366,0,781211,0,0,0
18,1965,Canada,17316559,286649,0,790000,0,0,0
19,1970,Canada,17889480,287509,41103,15696,19615,0,980
20,1975,Canada,20097739,303695,43385,16527,20659,0,30989
21,1980,Canada,21554382,308594,175619,20847,50986,0,29458
22,1985,Canada,23296160,313572,212810,0,0,0,0
23,1990,Canada,24346000,350000,250000,500000,155000,0,280000
24,1995,Canada,24958842,361880,125000,250000,170941,272,141722
25,2000,Canada,25571687,373762,280323,360000,186882,545,3445
26,2005,Canada,26057640,341229,646000,605000,193800,565,3572
27,2010,Canada,26431104,340304,670000,670000,275000,915,6940
28,1975,Bahamas,164603,768,0,0,0,0,0
29,1980,Bahamas,174180,620,0,0,0,0,0
30,1985,Bahamas,185700,500,0,0,0,0,0
31,1990,Bahamas,209670,400,0,0,0,0,0
32,1995,Bahamas,253645,0,0,0,0,0,0
33,2000,Bahamas,297045,300,0,0,0,0,92
34,2005,Bahamas,313950,317,0,0,0,0,97
35,2010,Bahamas,302657,305,0,0,0,0,93
36,1945,Cuba,4573565,0,0,0,0,0,0
37,1945,Cuba,4573565,0,0,0,0,0,0
38,1950,Cuba,5184852,0,0,0,0,0,0
39,1950,Cuba,5184852,0,0,0,0,0,0
40,1955,Cuba,5704366,0,0,0,0,0,0
41,1955,Cuba,5704366,0,0,0,0,0,0
42,1960,Cuba,6189000,0,0,0,0,0,0
43,1960,Cuba,6189000,0,0,0,0,0,0
44,1965,Cuba,6225920,0,0,0,0,0,0
45,1965,Cuba,6225920,0,0,0,0,0,0
46,1970,Cuba,6382300,1800,0,5000,3000,0,0
47,1970,Cuba,6382300,1800,0,5000,3000,0,0
48,1975,Cuba,6504238,1800,1000,5000,3000,0,4000
49,1975,Cuba,6504238,1800,1000,5000,3000,0,4000
50,1980,Cuba,6921580,2200,0,6000,0,0,0
51,1980,Cuba,6921580,2200,0,6000,0,0,0
52,1985,Cuba,7554920,0,0,0,0,0,0
53,1985,Cuba,7554920,0,0,0,0,0,0
54,1990,Cuba,7680210,1000,8000,6000,21000,0,20000
55,1990,Cuba,7680210,1000,8000,6000,21000,0,20000
56,1995,Cuba,8524160,1020,8160,6120,21420,0,20400
57,1995,Cuba,8524160,1020,8160,6120,21420,0,20400
58,2000,Cuba,8100650,500,8500,0,0,0,0
59,2000,Cuba,8100650,500,8500,0,0,0,0
60,2005,Cuba,7520095,1200,7200,0,11000,0,21501
61,2005,Cuba,7520095,1200,7200,0,11000,0,21501
62,2010,Cuba,7407107,1500,8000,0,25000,0,0
63,2010,Cuba,7407107,1500,8000,0,25000,0,0
64,1945,Haiti,2936500,0,0,0,0,0,0
65,1945,Haiti,2936500,0,0,0,0,0,0
66,1950,Haiti,2944000,0,0,0,0,0,0
67,1950,Haiti,2944000,0,0,0,0,0,0
68,1955,Haiti,3098500,0,0,0,0,0,0
69,1955,Haiti,3098500,0,0,0,0,0,0
70,1960,Haiti,3253000,0,0,0,0,0,0
71,1960,Haiti,3253000,0,0,0,0,0,0
72,1965,Haiti,3742881,0,0,0,0,0,0
73,1965,Haiti,3742881,0,0,0,0,0,0
74,1970,Haiti,4235925,100,1500,0,0,0,0
75,1970,Haiti,4235925,100,1500,0,0,0,0
76,1975,Haiti,4553806,100,1500,0,0,0,0
77,1975,Haiti,4553806,100,1500,0,0,0,0
78,1980,Haiti,5002500,100,1700,0,0,0,0
79,1980,Haiti,5002500,100,1700,0,0,0,0
80,1985,Haiti,5125000,0,0,0,0,0,0
81,1985,Haiti,5125000,0,0,0,0,0,0
82,1990,Haiti,5934500,160,1660,0,0,0,180
83,1990,Haiti,5934500,160,1660,0,0,0,180
84,1995,Haiti,6621510,129,830,0,0,0,90
85,1995,Haiti,6621510,129,830,0,0,0,90
86,2000,Haiti,7377600,98,0,0,0,0,0
87,2000,Haiti,7377600,98,0,0,0,0,0
88,2005,Haiti,7998500,500,2000,0,0,0,0
89,2005,Haiti,7998500,500,2000,0,0,0,0
90,2010,Haiti,8003882,120,1750,0,0,0,0
91,2010,Haiti,8003882,120,1750,0,0,0,0
92,1945,Dominican Republic,1879020,0,0,0,0,0,0
93,1945,Dominican Republic,1879020,0,0,0,0,0,0
94,1950,Dominican Republic,2131914,463,0,56,0,0,0
95,1950,Dominican Republic,2131914,463,0,56,0,0,0
96,1955,Dominican Republic,2490952,231,0,28,0,0,0
97,1955,Dominican Republic,2490952,231,0,28,0,0,0
98,1960,Dominican Republic,3149465,0,0,0,0,0,0
99,1960,Dominican Republic,3149465,0,0,0,0,0,0
100,1965,Dominican Republic,3239450,0,0,0,0,0,0
101,1965,Dominican Republic,3239450,0,0,0,0,0,0
102,1970,Dominican Republic,3598539,350,0,1500,0,0,0
103,1970,Dominican Republic,3598539,350,0,1500,0,0,0
104,1975,Dominican Republic,3949249,415,0,750,0,0,0
105,1975,Dominican Republic,3949249,415,0,750,0,0,0
106,1980,Dominican Republic,4855425,480,0,2000,0,0,0
107,1980,Dominican Republic,4855425,480,0,2000,0,0,0
108,1985,Dominican Republic,5357360,0,0,0,0,0,0
109,1985,Dominican Republic,5357360,0,0,0,0,0,0
110,1990,Dominican Republic,6044752,0,1600,1470,0,0,5000
111,1990,Dominican Republic,6044752,0,1600,1470,0,0,5000
112,1995,Dominican Republic,6098300,0,0,0,0,0,0
113,1995,Dominican Republic,6098300,0,0,0,0,0,0
114,2000,Dominican Republic,6526613,100,1873,1533,0,0,6580
115,2000,Dominican Republic,6526613,100,1873,1533,0,0,6580
116,2005,Dominican Republic,7484946,100,2083,1705,0,0,7315
117,2005,Dominican Republic,7484946,100,2083,1705,0,0,7315
118,2010,Dominican Republic,8662283,100,0,0,0,0,0
119,2010,Dominican Republic,8662283,100,0,0,0,0,0
120,1960,Jamaica,1327363,600,0,0,1181,0,0
121,1965,Jamaica,1332121,600,0,0,1181,0,0
122,1970,Jamaica,1445671,1800,3000,300,5600,0,1000
123,1975,Jamaica,1480069,900,1500,320,6300,0,1100
124,1980,Jamaica,1514468,2080,0,340,6400,0,800
125,1985,Jamaica,1997000,0,0,0,0,0,0
126,1990,Jamaica,1701798,600,3000,300,27100,0,6200
127,1995,Jamaica,1754579,555,3078,308,28916,0,6636
128,2000,Jamaica,1807362,511,3156,316,30733,0,7073
129,2005,Jamaica,1890680,521,2334,319,23347,0,3536
130,2010,Jamaica,1974000,531,1513,322,15961,0,0
131,1960,Trinidad and Tobago,574696,0,49736,0,190403,0,0
132,1965,Trinidad and Tobago,607342,150,54968,1000,210306,0,2000
133,1970,Trinidad and Tobago,639990,300,60200,2000,230209,0,4000
134,1975,Trinidad and Tobago,741575,400,65200,2000,249454,0,2000
135,1980,Trinidad and Tobago,712000,500,70200,2000,268700,0,0
136,1985,Trinidad and Tobago,727820,0,0,0,300000,0,0
137,1990,Trinidad and Tobago,760400,600,80190,3900,315900,0,5000
138,1995,Trinidad and Tobago,776469,602,82830,3966,323710,0,5039
139,2000,Trinidad and Tobago,792540,605,85470,4032,331520,0,5078
140,2005,Trinidad and Tobago,754060,611,75085,4118,283514,0,2539
141,2010,Trinidad and Tobago,729270,0,65700,0,240100,0,0
142,1970,Barbados,165690,30,400,0,100,0,0
143,1975,Barbados,167765,15,410,0,255,0,0
144,1980,Barbados,167840,30,420,0,411,0,0
145,1985,Barbados,176790,0,0,0,0,0,0
146,1990,Barbados,177173,30,1079,100,800,0,0
147,1995,Barbados,183005,31,1885,104,859,0,0
148,2000,Barbados,188838,32,1782,108,918,0,0
149,2005,Barbados,187296,31,2041,114,1059,0,0
150,2010,Barbados,185756,30,2300,120,1200,0,0
151,1980,Dominica,73940,0,0,0,0,0,0
152,1985,Dominica,74000,0,0,0,0,0,0
153,1990,Dominica,69480,0,0,90,140,0,0
154,1995,Dominica,69050,0,69,46,140,0,0
155,2000,Dominica,60965,0,139,92,141,0,0
156,2005,Dominica,64061,0,0,88,68,0,0
157,2010,Dominica,67160,0,0,0,0,0,0
158,1975,Grenada,89800,0,0,0,50,0,0
159,1980,Grenada,92590,0,0,0,0,0,0
160,1985,Grenada,77000,0,0,0,0,0,0
161,1990,Grenada,75257,0,0,0,0,0,0
162,1995,Grenada,77438,0,152,0,318,0,0
163,2000,Grenada,76726,0,167,0,123,0,0
164,2005,Grenada,96820,0,500,0,250,0,0
165,2010,Grenada,94323,0,526,0,263,0,0
166,1980,Saint Lucia,123131,54,0,0,0,0,0
167,1985,Saint Lucia,135000,0,0,0,0,0,0
168,1990,Saint Lucia,131057,0,0,0,1200,0,0
169,1995,Saint Lucia,135978,0,352,0,1293,0,0
170,2000,Saint Lucia,141130,0,705,0,1386,0,0
171,2005,Saint Lucia,146156,0,434,0,939,0,0
172,2010,Saint Lucia,151183,0,164,0,492,0,0
173,1980,Saint Vincent and the Grenadines,88650,0,0,0,53,0,0
174,1985,Saint Vincent and the Grenadines,92000,0,0,0,0,0,0
175,1990,Saint Vincent and the Grenadines,91423,0,1500,0,3450,0,0
176,1995,Saint Vincent and the Grenadines,96441,0,750,0,3640,0,0
177,2000,Saint Vincent and the Grenadines,98157,0,798,0,912,0,0
178,2005,Saint Vincent and the Grenadines,95826,0,451,0,612,0,0
179,2010,Saint Vincent and the Grenadines,93496,0,104,0,312,0,0
180,1980,Antigua and Barbuda,53150,0,600,0,0,0,0
181,1985,Antigua and Barbuda,52750,0,0,0,0,0,0
182,1990,Antigua and Barbuda,47650,0,300,0,50,0,0
183,1995,Antigua and Barbuda,52032,0,287,0,52,0,0
184,2000,Antigua and Barbuda,56415,0,274,0,54,0,0
185,2005,Antigua and Barbuda,67920,0,137,0,27,0,0
186,2010,Antigua and Barbuda,79425,0,0,0,0,0,0
187,1985,Saint Kitts and Nevis,38690,0,0,0,0,0,0
188,1990,Saint Kitts and Nevis,35517,0,0,0,162,0,0
189,1995,Saint Kitts and Nevis,36837,0,64,0,266,0,0
190,2000,Saint Kitts and Nevis,38155,0,129,0,370,0,0
191,2005,Saint Kitts and Nevis,41839,0,135,0,426,0,0
192,2010,Saint Kitts and Nevis,45525,0,141,0,481,0,0
193,1945,Mexico,20896200,17574,0,0,0,0,0
194,1950,Mexico,25659609,17574,0,0,0,0,0
195,1955,Mexico,25659000,17574,0,0,0,0,0
196,1960,Mexico,34271000,100750,0,0,0,0,0
197,1965,Mexico,36828500,50000,0,0,0,0,0
198,1970,Mexico,47914284,35000,15000,15000,0,0,3000
199,1975,Mexico,63095110,17500,20900,20800,0,0,3800
200,1980,Mexico,65340680,0,0,0,0,0,0
201,1985,Mexico,73529400,75000,120000,19000,5400,0,0
202,1990,Mexico,80606800,105000,0,0,5400,0,0
203,1995,Mexico,87909596,61000,128584,11470,5705,0,5043
204,2000,Mexico,95812392,122001,257168,22940,6010,0,10086
205,2005,Mexico,97293942,128646,206112,24190,9465,0,10635
206,2010,Mexico,108811290,67476,3760,0,0,0,0
207,1980,Belize,132300,1890,0,0,0,0,0
208,1985,Belize,144500,0,0,0,0,0,0
209,1990,Belize,163920,2100,1000,600,4000,0,0
210,1995,Belize,186321,1300,1194,721,4768,0,0
211,2000,Belize,192222,0,243,0,367,0,0
212,2005,Belize,208096,0,410,378,489,0,0
213,2010,Belize,223972,0,577,757,612,0,0
214,1945,Guatemala,2317000,0,0,0,0,0,0
215,1950,Guatemala,2781134,829,0,0,0,0,0
216,1955,Guatemala,3065206,0,0,0,0,0,0
217,1960,Guatemala,3807000,0,0,0,0,0,0
218,1965,Guatemala,4306560,0,0,0,0,0,0
219,1970,Guatemala,4816793,1000,0,1000,0,0,1000
220,1975,Guatemala,5447596,250,0,1000,0,0,900
221,1980,Guatemala,6078400,500,0,1000,0,0,800
222,1985,Guatemala,7243700,250,400,1300,0,0,1950
223,1990,Guatemala,8511300,950,800,1600,0,0,3100
224,1995,Guatemala,9576225,644,655,1390,0,0,0
225,2000,Guatemala,11045250,1014,911,1981,0,0,3684
226,2005,Guatemala,12065950,1000,1100,2000,0,0,4000
227,2010,Guatemala,13133239,2000,2000,0,0,0,0
228,1945,Honduras,1197574,0,0,0,0,0,0
229,1950,Honduras,1400000,0,0,0,0,0,0
230,1955,Honduras,1614700,0,0,0,0,0,0
231,1960,Honduras,1889000,0,0,0,0,0,0
232,1965,Honduras,1994293,0,0,0,0,0,0
233,1970,Honduras,2474700,150,1600,1000,0,0,500
234,1975,Honduras,2976874,150,0,1000,0,0,500
235,1980,Honduras,3479050,210,1840,1000,0,0,300
236,1985,Honduras,4295000,0,0,0,0,0,0
237,1990,Honduras,4919650,290,6000,2500,0,0,400
238,1995,Honduras,5624825,145,3000,1250,0,0,200
239,2000,Honduras,6330000,0,0,0,0,0,0
240,2005,Honduras,6587486,357,10010,3854,0,0,482
241,2010,Honduras,7121814,397,397,0,0,0,0
242,1945,El Salvador,1565906,0,0,0,0,0,0
243,1950,El Salvador,1693000,0,0,0,0,0,0
244,1955,El Salvador,1946500,0,0,0,0,0,0
245,1960,El Salvador,2400000,0,0,0,0,0,0
246,1965,El Salvador,2730140,0,0,0,0,0,0
247,1970,El Salvador,3462438,300,0,300,0,0,300
248,1975,El Salvador,3431933,300,0,300,0,0,300
249,1980,El Salvador,4392100,410,0,800,0,0,0
250,1985,El Salvador,4637480,0,0,0,0,0,0
251,1990,El Salvador,4865340,500,1550,540,0,0,700
252,1995,El Salvador,5288450,282,1656,301,0,0,741
253,2000,El Salvador,5711560,565,1763,602,0,0,783
254,2005,El Salvador,5803034,282,0,0,0,0,0
255,2010,El Salvador,6209779,648,2027,0,0,0,0
256,1945,Nicaragua,912867,0,0,0,0,0,0
257,1950,Nicaragua,1052000,0,0,0,0,0,0
258,1955,Nicaragua,1213000,0,0,0,0,0,0
259,1960,Nicaragua,1374000,0,0,0,0,0,0
260,1965,Nicaragua,1504181,0,0,0,0,0,0
261,1970,Nicaragua,1902333,200,0,1000,0,0,1000
262,1975,Nicaragua,2268816,200,0,1000,0,0,900
263,1980,Nicaragua,2635300,200,0,1000,0,0,800
264,1985,Nicaragua,3224000,0,0,0,0,0,0
265,1990,Nicaragua,3716900,400,710,4200,0,0,1700
266,1995,Nicaragua,4307600,248,786,5017,0,0,1991
267,2000,Nicaragua,4898300,497,863,5835,0,0,2283
268,2005,Nicaragua,4907725,0,1500,0,0,0,0
269,2010,Nicaragua,5242544,0,1602,0,0,0,0
270,1945,Costa Rica,680000,0,0,0,0,0,0
271,1950,Costa Rica,773000,0,0,0,0,0,0
272,1955,Costa Rica,985500,0,0,0,0,0,0
273,1960,Costa Rica,1198000,0,0,0,0,0,0
274,1965,Costa Rica,1236000,0,0,0,0,0,0
275,1970,Costa Rica,1651066,1500,0,2000,0,0,5000
276,1975,Costa Rica,1927108,1740,0,2200,0,0,5300
277,1980,Costa Rica,2205650,1980,0,2400,0,0,5600
278,1985,Costa Rica,2498000,2500,0,0,0,0,0
279,1990,Costa Rica,2620600,3800,0,2000,80,0,0
280,1995,Costa Rica,3097950,4170,0,2171,100,0,0
281,2000,Costa Rica,3771380,4540,0,2343,121,0,0
282,2005,Costa Rica,4057108,2687,0,1135,519,0,0
283,2010,Costa Rica,3925741,3800,0,1200,558,0,0
284,1945,Panama,700400,0,0,0,0,0,0
285,1950,Panama,787000,0,0,0,0,0,0
286,1955,Panama,936540,0,0,0,0,0,0
287,1960,Panama,1113440,0,0,0,0,0,0
