country,code,year,gdp
Afghanistan,AFG,1990,0.0
Angola,AGO,1990,11229515599.3048
Albania,ALB,1990,2028553750.0
Andorra,AND,1990,1028989692.06787
United Arab Emirates,ARE,1990,50701443748.2975
Argentina,ARG,1990,141352654305.163
Armenia,ARM,1990,2256863448.77086
Antigua and Barbuda,ATG,1990,478718518.518519
Australia,AUS,1990,311840666465.053
Austria,AUT,1990,165811372382.912
Azerbaijan,AZE,1990,8884848484.84848
Burundi,BDI,1990,1132101252.51817
Belgium,BEL,1990,205331747947.851
Benin,BEN,1990,1959965330.14765
Burkina Faso,BFA,1990,3101300778.56414
Bangladesh,BGD,1990,31598340778.2164
Bulgaria,BGR,1990,20632090909.0909
Bahrain,BHR,1990,4809511005.31915
Bahamas,BHS,1990,3166000000.0
Bosnia and Herzegovina,BIH,1990,7753478260.86957
Belarus,BLR,1990,17389558232.9317
Belize,BLZ,1990,546750912.28848
Brazil,BRA,1990,390725626002.866
Barbados,BRB,1990,2012131457.26644
Brunei Darussalam,BRN,1990,6039881086.68157
Bhutan,BTN,1990,287765007.112863
Botswana,BWA,1990,3790636324.44775
Central African Republic,CAF,1990,1440711459.16967
Canada,CAN,1990,596075591360.987
Switzerland,CHE,1990,265763573999.424
Chile,CHL,1990,33428580448.2715
China,CHN,1990,361560229445.507
Côte d'Ivoire,CIV,1990,10795850582.779
Cameroon,CMR,1990,12314482627.8454
Democratic Republic of the Congo,COD,1990,9349764580.41173
Congo,COG,1990,2798746050.11354
Colombia,COL,1990,47844090709.9908
Comoros,COM,1990,401561021.549642
Cabo Verde,CPV,1990,306890962.649533
Costa Rica,CRI,1990,5711687786.75989
Cuba,CUB,1990,28645436569.1489
Cyprus,CYP,1990,5591130217.66965
Czechia,CZE,1990,41016881802.4843
Germany,DEU,1990,1778162195860.07
Djibouti,DJI,1990,452328087.282876
Dominica,DMA,1990,201429629.62963
Denmark,DNK,1990,138217740684.484
Dominican Republic,DOM,1990,7073675544.79021
Algeria,DZA,1990,62048507531.3357
Ecuador,ECU,1990,15239272611.5809
Egypt,EGY,1990,42978914311.3504
Eritrea,ERI,1990,0.0
Spain,ESP,1990,536175326477.31
Estonia,EST,1990,0.0
