year,country,un_region,hdi
1990,Afghanistan,Asia,0.284
1990,Albania,Europe,0.649
1990,Algeria,Africa,0.593
1990,Andorra,Europe,0.815
1990,Angola,Africa,0.38
1990,Antigua and Barbuda,Latin America and the Caribbean,0.808
1990,Argentina,Latin America and the Caribbean,0.724
1990,Armenia,Asia,0.658
1990,Australia,Oceania,0.864
1990,Austria,Europe,0.823
1990,Azerbaijan,Asia,0.635
1990,Bahamas,Latin America and the Caribbean,0.76
1990,Bahrain,Asia,0.733
1990,Bangladesh,Asia,0.399
1990,Barbados,Latin America and the Caribbean,0.728
1990,Belarus,Europe,0.708
1990,Belgium,Europe,0.814
1990,Belize,Latin America and the Caribbean,0.609
1990,Benin,Africa,0.35
1990,Bhutan,Asia,0.582
1990,Bolivia (Plurinational State of),Latin America and the Caribbean,0.546
1990,Bosnia and Herzegovina,Europe,0.656
1990,Botswana,Africa,0.587
1990,Brazil,Latin America and the Caribbean,0.62
1990,Brunei Darussalam,Asia,0.779
1990,Bulgaria,Europe,0.698
1990,Burkina Faso,Africa,0.296
1990,Burundi,Africa,0.285
1990,Cabo Verde,Africa,0.59
1990,Cambodia,Asia,0.379
1990,Cameroon,Africa,0.44
1990,Canada,Northern America,0.861
1990,Central African Republic,Africa,0.333
1990,Chad,Africa,0.292
1990,Chile,Latin America and the Caribbean,0.705
1990,China,Asia,0.482
1990,Colombia,Latin America and the Caribbean,0.614
1990,Comoros,Africa,0.458
1990,Congo,Africa,0.541
1990,Costa Rica,Latin America and the Caribbean,0.659
1990,Croatia,Europe,0.764
1990,Cuba,Latin America and the Caribbean,0.684
1990,Cyprus,Asia,0.733
1990,Czechia,Europe,0.748
1990,Côte d'Ivoire,Africa,0.425
1990,Democratic People's Republic of Korea,Asia,0.5989361702127659
1990,Democratic Republic of the Congo,Africa,0.377
1990,Denmark,Europe,0.839
1990,Djibouti,Africa,0.33
1990,Dominica,Latin America and the Caribbean,0.721
1990,Dominican Republic,Latin America and the Caribbean,0.579
1990,Ecuador,Latin America and the Caribbean,0.645
1990,Egypt,Africa,0.567
1990,El Salvador,Latin America and the Caribbean,0.519
1990,Equatorial Guinea,Africa,0.511
1990,Eritrea,Africa,0.458
1990,Estonia,Europe,0.741
1990,Ethiopia,Africa,0.286
1990,Fiji,Oceania,0.63
1990,Finland,Europe,0.811
1990,France,Europe,0.79
1990,Gabon,Africa,0.599
1990,Gambia,Africa,0.323
1990,Georgia,Asia,0.694
1990,Germany,Europe,0.828
1990,Ghana,Africa,0.445
1990,Greece,Europe,0.762
1990,Grenada,Latin America and the Caribbean,0.779
1990,Guatemala,Latin America and the Caribbean,0.49
1990,Guinea,Africa,0.27
1990,Guinea-Bissau,Africa,0.441
1990,Guyana,Latin America and the Caribbean,0.496
1990,Haiti,Latin America and the Caribbean,0.441
1990,Honduras,Latin America and the Caribbean,0.513
1990,Hungary,Europe,0.721
1990,Iceland,Europe,0.834
1990,India,Asia,0.434
1990,Indonesia,Asia,0.526
1990,Iran (Islamic Republic of),Asia,0.613
1990,Iraq,Asia,0.497
1990,Ireland,Europe,0.743
1990,Israel,Asia,0.781
1990,Italy,Europe,0.78
1990,Jamaica,Latin America and the Caribbean,0.664
1990,Japan,Asia,0.846
1990,Jordan,Asia,0.622
1990,Kazakhstan,Asia,0.672
1990,Kenya,Africa,0.48
1990,Kiribati,Oceania,0.547
1990,Kuwait,Asia,0.698
1990,Kyrgyzstan,Asia,0.637
1990,Lao People's Democratic Republic,Asia,0.408
1990,Latvia,Europe,0.732
1990,Lebanon,Asia,0.749
1990,Lesotho,Africa,0.479
1990,Liberia,Africa,0.434
1990,Libya,Africa,0.724
1990,Liechtenstein,Europe,0.871
1990,Lithuania,Europe,0.74
1990,Luxembourg,Europe,0.793
1990,Madagascar,Africa,0.438
1990,Malawi,Africa,0.299
1990,Malaysia,Asia,0.649
1990,Maldives,Asia,0.635
1990,Mali,Africa,0.236
1990,Malta,Europe,0.726
1990,Marshall Islands,Oceania,0.688
1990,Mauritania,Africa,0.397
1990,Mauritius,Africa,0.62
1990,Mexico,Latin America and the Caribbean,0.666
1990,Micronesia (Federated States of),Oceania,0.637
1990,Monaco,Europe,0.7663095238095239
1990,Mongolia,Asia,0.579
1990,Montenegro,Europe,0.806
1990,Morocco,Africa,0.448
1990,Mozambique,Africa,0.239
1990,Myanmar,Asia,0.333
1990,Namibia,Africa,0.595
1990,Nauru,Oceania,0.559
1990,Nepal,Asia,0.395
1990,Netherlands,Europe,0.847
1990,New Zealand,Oceania,0.812
1990,Nicaragua,Latin America and the Caribbean,0.487
1990,Niger,Africa,0.212
1990,Nigeria,Africa,0.488
1990,Norway,Europe,0.845
1990,Oman,Asia,0.702
1990,Pakistan,Asia,0.394
1990,Palau,Oceania,0.747
1990,Panama,Latin America and the Caribbean,0.672
1990,Papua New Guinea,Oceania,0.394
1990,Paraguay,Latin America and the Caribbean,0.604
1990,Peru,Latin America and the Caribbean,0.62
1990,Philippines,Asia,0.598
1990,Poland,Europe,0.715
1990,Portugal,Europe,0.703
1990,Qatar,Asia,0.764
1990,Republic of Korea,Asia,0.731
1990,Republic of Moldova,Europe,0.688
1990,Romania,Europe,0.709
1990,Russian Federation,Europe,0.741
1990,Rwanda,Africa,0.32
1990,Saint Kitts and Nevis,Latin America and the Caribbean,0.79
1990,Saint Lucia,Latin America and the Caribbean,0.666
1990,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.691
1990,Samoa,Oceania,0.672
1990,San Marino,Europe,0.841
1990,Sao Tome and Principe,Africa,0.48
1990,Saudi Arabia,Asia,0.699
1990,Senegal,Africa,0.371
1990,Serbia,Europe,0.689
1990,Seychelles,Africa,0.755
1990,Sierra Leone,Africa,0.314
1990,Singapore,Asia,0.78
1990,Slovakia,Europe,0.761
1990,Slovenia,Europe,0.823
1990,Solomon Islands,Oceania,0.488
1990,Somalia,Africa,0.38
1990,South Africa,Africa,0.635
1990,South Sudan,Africa,0.406
1990,Spain,Europe,0.762
1990,Sri Lanka,Asia,0.641
1990,State of Palestine,Asia,0.688
1990,Sudan,Africa,0.322
1990,Suriname,Latin America and the Caribbean,0.696
1990,Swaziland,Africa,0.546
1990,Sweden,Europe,0.808
1990,Switzerland,Europe,0.85
1990,Syrian Arab Republic,Asia,0.563
1990,Tajikistan,Asia,0.616
1990,Thailand,Asia,0.581
1990,The former Yugoslav Republic of Macedonia,Europe,0.676
1990,Timor-Leste,Asia,0.495
1990,Togo,Africa,0.399
1990,Tonga,Oceania,0.64
1990,Trinidad and Tobago,Latin America and the Caribbean,0.656
1990,Tunisia,Africa,0.566
1990,Turkey,Asia,0.598
1990,Turkmenistan,Asia,0.699
1990,Tuvalu,Oceania,0.564
1990,Uganda,Africa,0.329
1990,Ukraine,Europe,0.731
1990,United Arab Emirates,Asia,0.717
1990,United Kingdom,Europe,0.804
1990,United Republic of Tanzania,Africa,0.366
1990,United States,Northern America,0.875
1990,Uruguay,Latin America and the Caribbean,0.702
1990,Uzbekistan,Asia,0.603
1990,Vanuatu,Oceania,0.578
1990,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.657
1990,Viet Nam,Asia,0.492
1990,Yemen,Asia,0.357
1990,Zambia,Africa,0.417
1990,Zimbabwe,Africa,0.479
2000,Afghanistan,Asia,0.34
2000,Albania,Europe,0.678
2000,Algeria,Africa,0.652
2000,Andorra,Europe,0.815
2000,Angola,Africa,0.38
2000,Antigua and Barbuda,Latin America and the Caribbean,0.808
2000,Argentina,Latin America and the Caribbean,0.78
2000,Armenia,Asia,0.656
2000,Australia,Oceania,0.896
2000,Austria,Europe,0.87
2000,Azerbaijan,Asia,0.635
2000,Bahamas,Latin America and the Caribbean,0.788
2000,Bahrain,Asia,0.775
2000,Bangladesh,Asia,0.491
2000,Barbados,Latin America and the Caribbean,0.76
2000,Belarus,Europe,0.708
2000,Belgium,Europe,0.884
2000,Belize,Latin America and the Caribbean,0.657
2000,Benin,Africa,0.412
2000,Bhutan,Asia,0.582
2000,Bolivia (Plurinational State of),Latin America and the Caribbean,0.625
2000,Bosnia and Herzegovina,Europe,0.656
2000,Botswana,Africa,0.581
2000,Brazil,Latin America and the Caribbean,0.668
2000,Brunei Darussalam,Asia,0.789
2000,Bulgaria,Europe,0.723
2000,Burkina Faso,Africa,0.296
2000,Burundi,Africa,0.298
2000,Cabo Verde,Africa,0.59
2000,Cambodia,Asia,0.431
2000,Cameroon,Africa,0.426
2000,Canada,Northern America,0.89
2000,Central African Republic,Africa,0.319
2000,Chad,Africa,0.292
2000,Chile,Latin America and the Caribbean,0.763
2000,China,Asia,0.586
2000,Colombia,Latin America and the Caribbean,0.672
2000,Comoros,Africa,0.458
2000,Congo,Africa,0.509
2000,Costa Rica,Latin America and the Caribbean,0.709
2000,Croatia,Europe,0.764
2000,Cuba,Latin America and the Caribbean,0.694
2000,Cyprus,Asia,0.797
2000,Czechia,Europe,0.81
2000,Côte d'Ivoire,Africa,0.454
2000,Democratic People's Republic of Korea,Asia,0.6408723404255319
2000,Democratic Republic of the Congo,Africa,0.376
2000,Denmark,Europe,0.89
2000,Djibouti,Africa,0.33
2000,Dominica,Latin America and the Caribbean,0.721
2000,Dominican Republic,Latin America and the Caribbean,0.646
2000,Ecuador,Latin America and the Caribbean,0.684
2000,Egypt,Africa,0.629
2000,El Salvador,Latin America and the Caribbean,0.609
2000,Equatorial Guinea,Africa,0.511
2000,Eritrea,Africa,0.458
2000,Estonia,Europe,0.798
2000,Ethiopia,Africa,0.286
2000,Fiji,Oceania,0.669
2000,Finland,Europe,0.887
2000,France,Europe,0.844
2000,Gabon,Africa,0.626
2000,Gambia,Africa,0.392
2000,Georgia,Asia,0.694
2000,Germany,Europe,0.89
2000,Ghana,Africa,0.5
2000,Greece,Europe,0.818
2000,Grenada,Latin America and the Caribbean,0.779
2000,Guatemala,Latin America and the Caribbean,0.551
2000,Guinea,Africa,0.345
2000,Guinea-Bissau,Africa,0.441
2000,Guyana,Latin America and the Caribbean,0.57
2000,Haiti,Latin America and the Caribbean,0.485
2000,Honduras,Latin America and the Caribbean,0.553
2000,Hungary,Europe,0.773
2000,Iceland,Europe,0.895
2000,India,Asia,0.49
2000,Indonesia,Asia,0.597
2000,Iran (Islamic Republic of),Asia,0.692
2000,Iraq,Asia,0.583
2000,Ireland,Europe,0.851
2000,Israel,Asia,0.835
2000,Italy,Europe,0.842
2000,Jamaica,Latin America and the Caribbean,0.657
2000,Japan,Asia,0.883
2000,Jordan,Asia,0.681
2000,Kazakhstan,Asia,0.68
2000,Kenya,Africa,0.487
2000,Kiribati,Oceania,0.547
2000,Kuwait,Asia,0.78
