country,code,year,population
Aruba,ABW,1990,62753.0
Africa Eastern and Southern,AFE,1990,311748681.0
Afghanistan,AFG,1990,12045660.0
Africa Western and Central,AFW,1990,209566031.0
Angola,AGO,1990,11626360.0
Albania,ALB,1990,3286542.0
Andorra,AND,1990,52597.0
Arab World,ARB,1990,223184294.0
United Arab Emirates,ARE,1990,1898220.0
Argentina,ARG,1990,32755901.0
Armenia,ARM,1990,3552128.0
American Samoa,ASM,1990,46640.0
Antigua and Barbuda,ATG,1990,63066.0
Australia,AUS,1990,17065128.0
Austria,AUT,1990,7677850.0
Azerbaijan,AZE,1990,7175200.0
Burundi,BDI,1990,5587052.0
Belgium,BEL,1990,9967379.0
Benin,BEN,1990,5281479.0
Burkina Faso,BFA,1990,9159356.0
Bangladesh,BGD,1990,111633717.0
Bulgaria,BGR,1990,8718289.0
Bahrain,BHR,1990,514797.0
"Bahamas, The",BHS,1990,275945.0
Bosnia and Herzegovina,BIH,1990,4448652.0
Belarus,BLR,1990,10189348.0
Belize,BLZ,1990,183076.0
Bermuda,BMU,1990,57559.0
Bolivia,BOL,1990,7130142.0
Brazil,BRA,1990,149143223.0
Barbados,BRB,1990,258582.0
Brunei Darussalam,BRN,1990,255292.0
Bhutan,BTN,1990,589287.0
Botswana,BWA,1990,1305696.0
Central African Republic,CAF,1990,2871910.0
Canada,CAN,1990,27691138.0
Central Europe and the Baltics,CEB,1990,110743128.0
Switzerland,CHE,1990,6715519.0
Channel Islands,CHI,1990,143087.0
Chile,CHL,1990,13437176.0
China,CHN,1990,1135185000.0
Cote d'Ivoire,CIV,1990,12189778.0
Cameroon,CMR,1990,11331821.0
"Congo, Dem. Rep.",COD,1990,36684063.0
"Congo, Rep.",COG,1990,2380560.0
Colombia,COL,1990,32440069.0
Comoros,COM,1990,444596.0
Cabo Verde,CPV,1990,375428.0
Costa Rica,CRI,1990,3121706.0
Caribbean small states,CSS,1990,3654949.0
Cuba,CUB,1990,10631799.0
Curacao,CUW,1990,145400.0
Cayman Islands,CYM,1990,25999.0
Cyprus,CYP,1990,788351.0
Czechia,CZE,1990,10333355.0
Germany,DEU,1990,79433029.0
Djibouti,DJI,1990,579538.0
Dominica,DMA,1990,69627.0
Denmark,DNK,1990,5140939.0
Dominican Republic,DOM,1990,7151166.0
Algeria,DZA,1990,25375810.0
East Asia & Pacific (excluding high income),EAP,1990,1600739173.0
Early-demographic dividend,EAR,1990,2044241467.0
East Asia & Pacific,EAS,1990,1817735909.0
Europe & Central Asia (excluding high income),ECA,1990,208212866.0
Europe & Central Asia,ECS,1990,845290251.0
Ecuador,ECU,1990,10473673.0
"Egypt, Arab Rep.",EGY,1990,58396618.0
Euro area,EMU,1990,316087007.0
Eritrea,ERI,1990,2032737.0
Spain,ESP,1990,38867322.0
Estonia,EST,1990,1569174.0
Ethiopia,ETH,1990,47609755.0
European Union,EUU,1990,420525030.0
Fragile and conflict affected situations,FCS,1990,486723712.0
Finland,FIN,1990,4986431.0
Fiji,FJI,1990,773316.0
France,FRA,1990,58261012.0
Faroe Islands,FRO,1990,47740.0
"Micronesia, Fed. Sts.",FSM,1990,100888.0
Gabon,GAB,1990,983734.0
United Kingdom,GBR,1990,57247586.0
Georgia,GEO,1990,4802000.0
Ghana,GHA,1990,15394648.0
Gibraltar,GIB,1990,27200.0
Guinea,GIN,1990,6434374.0
"Gambia, The",GMB,1990,1054696.0
Guinea-Bissau,GNB,1990,973669.0
Equatorial Guinea,GNQ,1990,474274.0
Greece,GRC,1990,10196792.0
Grenada,GRD,1990,99957.0
Greenland,GRL,1990,55600.0
Guatemala,GTM,1990,9024773.0
Guam,GUM,1990,138610.0
Guyana,GUY,1990,749894.0
High income,HIC,1990,1182189938.0
"Hong Kong SAR, China",HKG,1990,5704500.0
Honduras,HND,1990,4980488.0
Heavily indebted poor countries (HIPC),HPC,1990,361657937.0
Croatia,HRV,1990,4777368.0
Haiti,HTI,1990,6854441.0
Hungary,HUN,1990,10373988.0
IBRD only,IBD,1990,3455533853.0
IDA & IBRD total,IBT,1990,4330689753.0
IDA total,IDA,1990,875155900.0
IDA blend,IDB,1990,300366368.0
Indonesia,IDN,1990,183501098.0
IDA only,IDX,1990,574789532.0
Isle of Man,IMN,1990,68916.0
India,IND,1990,864972221.0
Ireland,IRL,1990,3513974.0
"Iran, Islamic Rep.",IRN,1990,58380092.0
Iraq,IRQ,1990,17581206.0
Iceland,ISL,1990,254826.0
Israel,ISR,1990,4660000.0
Italy,ITA,1990,56719240.0
Jamaica,JAM,1990,2379877.0
Jordan,JOR,1990,3621908.0
Japan,JPN,1990,123478000.0
Kazakhstan,KAZ,1990,17154054.0
Kenya,KEN,1990,22892651.0
Kyrgyz Republic,KGZ,1990,4391236.0
Cambodia,KHM,1990,7374752.0
Kiribati,KIR,1990,74855.0
St. Kitts and Nevis,KNA,1990,40432.0
"Korea, Rep.",KOR,1990,42869283.0
Kuwait,KWT,1990,1684819.0
Latin America & Caribbean (excluding high income),LAC,1990,392413347.0
Lao PDR,LAO,1990,4311955.0
Lebanon,LBN,1990,3595175.0
Liberia,LBR,1990,2223667.0
Libya,LBY,1990,4445239.0
St. Lucia,LCA,1990,137857.0
Latin America & Caribbean,LCN,1990,440958144.0
Least developed countries: UN classification,LDC,1990,519693837.0
Low income,LIC,1990,245338485.0
Liechtenstein,LIE,1990,28742.0
Sri Lanka,LKA,1990,16352458.0
Lower middle income,LMC,1990,1711634869.0
Low & middle income,LMY,1990,4049620054.0
Lesotho,LSO,1990,1809696.0
Late-demographic dividend,LTE,1990,1844718134.0
Lithuania,LTU,1990,3697838.0
Luxembourg,LUX,1990,381850.0
Latvia,LVA,1990,2663151.0
"Macao SAR, China",MAC,1990,334950.0
St. Martin (French part),MAF,1990,28224.0
Morocco,MAR,1990,24375551.0
Monaco,MCO,1990,30358.0
Moldova,MDA,1990,2977912.0
Madagascar,MDG,1990,12055639.0
Maldives,MDV,1990,224762.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,383279026.0
Mexico,MEX,1990,82820170.0
Marshall Islands,MHL,1990,44629.0
