Year;Country
2005;Afghanistan
2006;Afghanistan
2007;Afghanistan
2008;Afghanistan
2009;Afghanistan
2010;Afghanistan
2011;Afghanistan
2012;Afghanistan
2013;Afghanistan
2014;Afghanistan
2015;Afghanistan
2016;Afghanistan
2017;Afghanistan
2018;Afghanistan
2019;Afghanistan
2020;Afghanistan
2021;Afghanistan
2005;Algeria
2006;Algeria
2007;Algeria
2008;Algeria
2009;Algeria
2010;Algeria
2015;Burundi
2016;Burundi
2017;Burundi
2018;Burundi
2005;Central African Republic
2006;Central African Republic
2007;Central African Republic
2008;Central African Republic
2009;Central African Republic
2010;Central African Republic
2011;Central African Republic
2012;Central African Republic
2013;Central African Republic
2014;Central African Republic
2015;Central African Republic
2016;Central African Republic
2017;Central African Republic
2018;Central African Republic
2019;Central African Republic
2020;Central African Republic
2021;Central African Republic
2022;Central African Republic
2023;Central African Republic
2024;Central African Republic
2005;Chad
2006;Chad
2007;Chad
2008;Chad
2009;Chad
2010;Chad
2005;Colombia
2006;Colombia
2007;Colombia
2008;Colombia
2009;Colombia
2010;Colombia
2011;Colombia
2012;Colombia
2013;Colombia
2014;Colombia
2015;Colombia
2016;Colombia
2005;Democratic Republic of the Congo
2006;Democratic Republic of the Congo
2007;Democratic Republic of the Congo
2008;Democratic Republic of the Congo
2009;Democratic Republic of the Congo
2010;Democratic Republic of the Congo
2011;Democratic Republic of the Congo
2012;Democratic Republic of the Congo
2013;Democratic Republic of the Congo
2014;Democratic Republic of the Congo
2015;Democratic Republic of the Congo
2016;Democratic Republic of the Congo
2017;Democratic Republic of the Congo
2018;Democratic Republic of the Congo
2019;Democratic Republic of the Congo
2020;Democratic Republic of the Congo
2021;Democratic Republic of the Congo
2022;Democratic Republic of the Congo
2023;Democratic Republic of the Congo
2024;Democratic Republic of the Congo
2005;Ethiopia
2006;Ethiopia
2007;Ethiopia
2008;Ethiopia
2009;Ethiopia
2010;Ethiopia
2011;Ethiopia
2012;Ethiopia
2013;Ethiopia
2014;Ethiopia
2015;Ethiopia
2016;Ethiopia
2017;Ethiopia
2018;Ethiopia
2019;Ethiopia
2020;Ethiopia
2021;Ethiopia
2022;Ethiopia
2023;Ethiopia
2024;Ethiopia
2005;India
2006;India
2007;India
2008;India
2009;India
2010;India
2011;India
2012;India
2013;India
2014;India
2015;India
2016;India
2017;India
2018;India
2019;India
2020;India
2021;India
2022;India
2023;India
2024;India
2005;Indonesia
2005;Iran (Islamic Republic of)
2006;Iran (Islamic Republic of)
2007;Iran (Islamic Republic of)
2008;Iran (Islamic Republic of)
2009;Iran (Islamic Republic of)
2010;Iran (Islamic Republic of)
2011;Iran (Islamic Republic of)
2005;Iraq
2006;Iraq
2007;Iraq
2008;Iraq
2009;Iraq
2010;Iraq
2011;Iraq
2012;Iraq
2013;Iraq
2014;Iraq
2015;Iraq
2016;Iraq
2017;Iraq
2018;Iraq
2019;Iraq
2020;Iraq
2005;Israel
2006;Israel
2007;Israel
2008;Israel
2009;Israel
2010;Israel
2011;Israel
2012;Israel
2013;Israel
2014;Israel
2015;Israel
2016;Israel
2017;Israel
2018;Israel
2019;Israel
2020;Israel
2021;Israel
2022;Israel
2023;Israel
2024;Israel
2005;State of Palestine
2006;State of Palestine
2007;State of Palestine
2008;State of Palestine
2009;State of Palestine
2010;State of Palestine
2011;State of Palestine
2012;State of Palestine
2013;State of Palestine
2014;State of Palestine
2015;State of Palestine
2016;State of Palestine
2017;State of Palestine
2018;State of Palestine
2019;State of Palestine
2020;State of Palestine
2021;State of Palestine
2022;State of Palestine
2023;State of Palestine
2024;State of Palestine
2005;Myanmar
2006;Myanmar
2007;Myanmar
2008;Myanmar
2009;Myanmar
2010;Myanmar
2011;Myanmar
2012;Myanmar
2013;Myanmar
2014;Myanmar
2015;Myanmar
2016;Myanmar
2017;Myanmar
2018;Myanmar
2019;Myanmar
2020;Myanmar
2021;Myanmar
2022;Myanmar
2023;Myanmar
2024;Myanmar
2005;Nepal
2006;Nepal
2005;Pakistan
2006;Pakistan
2007;Pakistan
2008;Pakistan
2009;Pakistan
2010;Pakistan
2011;Pakistan
2012;Pakistan
2013;Pakistan
2014;Pakistan
2015;Pakistan
2016;Pakistan
2017;Pakistan
2018;Pakistan
2019;Pakistan
2020;Pakistan
2021;Pakistan
2022;Pakistan
2023;Pakistan
2024;Pakistan
2005;Philippines
2006;Philippines
2007;Philippines
2008;Philippines
2009;Philippines
2010;Philippines
2011;Philippines
2012;Philippines
2013;Philippines
2014;Philippines
2015;Philippines
2016;Philippines
2017;Philippines
2018;Philippines
2019;Philippines
2020;Philippines
2021;Philippines
2022;Philippines
2023;Philippines
2024;Philippines
2005;Russian Federation
2006;Russian Federation
2007;Russian Federation
2008;Russian Federation
2009;Russian Federation
2010;Russian Federation
2011;Russian Federation
2012;Russian Federation
2013;Russian Federation
2014;Russian Federation
2015;Russian Federation
2016;Russian Federation
2017;Russian Federation
2018;Russian Federation
2019;Russian Federation
2020;Russian Federation
2021;Russian Federation
2022;Russian Federation
2023;Russian Federation
2024;Russian Federation
2005;Somalia
2006;Somalia
2007;Somalia
2008;Somalia
2009;Somalia
2010;Somalia
2011;Somalia
2012;Somalia
2013;Somalia
2014;Somalia
2015;Somalia
2016;Somalia
2017;Somalia
2018;Somalia
2019;Somalia
2020;Somalia
2021;Somalia
2022;Somalia
2023;Somalia
2024;Somalia
2005;Sri Lanka
2006;Sri Lanka
2007;Sri Lanka
