year,country,un_region,hdi
1990,Afghanistan,Asia,0.28
1990,Albania,Europe,0.65
1990,Algeria,Africa,0.59
1990,Andorra,Europe,0.82
1990,Angola,Africa,0.38
1990,Antigua and Barbuda,Latin America and the Caribbean,0.83
1990,Argentina,Latin America and the Caribbean,0.72
1990,Armenia,Asia,0.66
1990,Australia,Oceania,0.86
1990,Austria,Europe,0.82
1990,Azerbaijan,Asia,0.62
1990,Bahamas,Latin America and the Caribbean,0.76
1990,Bahrain,Asia,0.73
1990,Bangladesh,Asia,0.4
1990,Barbados,Latin America and the Caribbean,0.73
1990,Belarus,Europe,0.69
1990,Belgium,Europe,0.81
1990,Belize,Latin America and the Caribbean,0.61
1990,Benin,Africa,0.35
1990,Bhutan,Asia,0.58
1990,Bolivia (Plurinational State of),Latin America and the Caribbean,0.55
1990,Bosnia and Herzegovina,Europe,0.66
1990,Botswana,Africa,0.59
1990,Brazil,Latin America and the Caribbean,0.62
1990,Brunei Darussalam,Asia,0.78
1990,Bulgaria,Europe,0.7
1990,Burkina Faso,Africa,0.3
1990,Burundi,Africa,0.28
1990,Cabo Verde,Africa,0.59
1990,Cambodia,Asia,0.38
1990,Cameroon,Africa,0.44
1990,Canada,Northern America,0.86
1990,Central African Republic,Africa,0.33
1990,Chad,Africa,0.29
1990,Chile,Latin America and the Caribbean,0.7
1990,China,Asia,0.48
1990,Colombia,Latin America and the Caribbean,0.61
1990,Comoros,Africa,0.46
1990,Congo,Africa,0.54
1990,Costa Rica,Latin America and the Caribbean,0.66
1990,Croatia,Europe,0.71
1990,Cuba,Latin America and the Caribbean,0.68
1990,Cyprus,Asia,0.73
1990,Czechia,Europe,0.75
1990,Côte d'Ivoire,Africa,0.42
1990,Democratic People's Republic of Korea,Asia,0.6
1990,Democratic Republic of the Congo,Africa,0.38
1990,Denmark,Europe,0.84
1990,Djibouti,Africa,0.32
1990,Dominica,Latin America and the Caribbean,0.72
1990,Dominican Republic,Latin America and the Caribbean,0.58
1990,Ecuador,Latin America and the Caribbean,0.64
1990,Egypt,Africa,0.57
1990,El Salvador,Latin America and the Caribbean,0.52
1990,Equatorial Guinea,Africa,0.51
1990,Eritrea,Africa,0.47
1990,Estonia,Europe,0.74
1990,Ethiopia,Africa,0.29
1990,Fiji,Oceania,0.63
1990,Finland,Europe,0.81
1990,France,Europe,0.79
1990,Gabon,Africa,0.6
1990,Gambia,Africa,0.32
1990,Georgia,Asia,0.69
1990,Germany,Europe,0.83
1990,Ghana,Africa,0.44
1990,Greece,Europe,0.76
1990,Grenada,Latin America and the Caribbean,0.74
1990,Guatemala,Latin America and the Caribbean,0.49
1990,Guinea,Africa,0.27
1990,Guinea-Bissau,Africa,0.41
1990,Guyana,Latin America and the Caribbean,0.5
1990,Haiti,Latin America and the Caribbean,0.44
1990,Honduras,Latin America and the Caribbean,0.51
1990,Hungary,Europe,0.72
1990,Iceland,Europe,0.83
1990,India,Asia,0.43
1990,Indonesia,Asia,0.53
1990,Iran (Islamic Republic of),Asia,0.61
1990,Iraq,Asia,0.5
1990,Ireland,Europe,0.74
1990,Israel,Asia,0.78
1990,Italy,Europe,0.78
1990,Jamaica,Latin America and the Caribbean,0.66
1990,Japan,Asia,0.85
1990,Jordan,Asia,0.62
1990,Kazakhstan,Asia,0.67
1990,Kenya,Africa,0.48
1990,Kiribati,Oceania,0.55
1990,Kuwait,Asia,0.7
1990,Kyrgyzstan,Asia,0.64
1990,Lao People's Democratic Republic,Asia,0.41
1990,Latvia,Europe,0.73
1990,Lebanon,Asia,0.71
1990,Lesotho,Africa,0.48
1990,Liberia,Africa,0.4
1990,Libya,Africa,0.72
1990,Liechtenstein,Europe,0.87
1990,Lithuania,Europe,0.74
1990,Luxembourg,Europe,0.79
1990,Madagascar,Africa,0.44
1990,Malawi,Africa,0.3
1990,Malaysia,Asia,0.65
1990,Maldives,Asia,0.64
1990,Mali,Africa,0.24
1990,Malta,Europe,0.73
1990,Marshall Islands,Oceania,0.67
1990,Mauritania,Africa,0.4
1990,Mauritius,Africa,0.62
1990,Mexico,Latin America and the Caribbean,0.67
1990,Micronesia (Federated States of),Oceania,0.64
1990,Monaco,Europe,0.76
1990,Mongolia,Asia,0.58
1990,Montenegro,Europe,0.76
1990,Morocco,Africa,0.45
1990,Mozambique,Africa,0.24
1990,Myanmar,Asia,0.33
1990,Namibia,Africa,0.6
1990,Nauru,Oceania,0.59
1990,Nepal,Asia,0.4
1990,Netherlands,Europe,0.85
1990,New Zealand,Oceania,0.81
1990,Nicaragua,Latin America and the Caribbean,0.49
1990,Niger,Africa,0.21
1990,Nigeria,Africa,0.38
1990,Norway,Europe,0.84
1990,Oman,Asia,0.7
1990,Pakistan,Asia,0.39
1990,Palau,Oceania,0.75
1990,Panama,Latin America and the Caribbean,0.67
1990,Papua New Guinea,Oceania,0.39
1990,Paraguay,Latin America and the Caribbean,0.6
1990,Peru,Latin America and the Caribbean,0.62
1990,Philippines,Asia,0.6
1990,Poland,Europe,0.72
1990,Portugal,Europe,0.7
1990,Qatar,Asia,0.76
1990,Republic of Korea,Asia,0.73
1990,Republic of Moldova,Europe,0.69
1990,Romania,Europe,0.71
1990,Russian Federation,Europe,0.74
1990,Rwanda,Africa,0.32
1990,Saint Kitts and Nevis,Latin America and the Caribbean,0.76
1990,Saint Lucia,Latin America and the Caribbean,0.67
1990,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.69
1990,Samoa,Oceania,0.66
1990,San Marino,Europe,0.84
1990,Sao Tome and Principe,Africa,0.48
1990,Saudi Arabia,Asia,0.7
1990,Senegal,Africa,0.37
1990,Serbia,Europe,0.69
1990,Seychelles,Africa,0.76
1990,Sierra Leone,Africa,0.31
1990,Singapore,Asia,0.78
1990,Slovakia,Europe,0.7
1990,Slovenia,Europe,0.74
1990,Solomon Islands,Oceania,0.55
1990,Somalia,Africa,0.38
1990,South Africa,Africa,0.64
1990,South Sudan,Africa,0.41
1990,Spain,Europe,0.76
1990,Sri Lanka,Asia,0.64
1990,State of Palestine,Asia,0.69
1990,Sudan,Africa,0.32
1990,Suriname,Latin America and the Caribbean,0.68
